scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-08,pumpkin/seq-08/frame-000670.color.png,0.9230672,-0.4521809,0.6602366999999999,0.9556008,-0.1223069,-0.2641709,-0.0456283
pumpkin,train,seq-08,pumpkin/seq-08/frame-000074.color.png,-0.6376354999999999,-0.6589961,0.1360187,0.9672084,-0.0599761,-0.245344,-0.026777
pumpkin,train,seq-08,pumpkin/seq-08/frame-000332.color.png,0.7885503,-1.1802508,0.4793929,0.9538902,-0.025454,-0.2020458,-0.2205062
pumpkin,train,seq-06,pumpkin/seq-06/frame-000621.color.png,-0.6425443000000001,-0.9040118,1.1697224,0.9876943,-0.0314101,0.1469687999999999,0.0432848
pumpkin,train,seq-06,pumpkin/seq-06/frame-000701.color.png,-0.7423281,-0.9109914,1.0419843,0.9078471,-0.1907083,0.3127061,0.2041051
pumpkin,train,seq-02,pumpkin/seq-02/frame-000113.color.png,-0.029418,-0.9484395,-0.7248901999999999,0.9851488000000002,-0.0264592,-0.1292399,-0.1099038
pumpkin,train,seq-06,pumpkin/seq-06/frame-000478.color.png,-0.6768641,-0.4787468,-0.1049322,0.9785166,0.0075082,-0.2048834,-0.0217189
pumpkin,train,seq-02,pumpkin/seq-02/frame-000392.color.png,-0.2339759,-0.8087314,-0.4807212000000001,0.9905429,0.0453268,0.065995,-0.1114225
pumpkin,train,seq-03,pumpkin/seq-03/frame-000616.color.png,0.8334925,-0.7741591999999999,0.9050589,0.9338712,0.1224711,-0.3204152,-0.1010913
pumpkin,train,seq-06,pumpkin/seq-06/frame-000213.color.png,0.595753,-1.1806605,0.9026645,0.9627181,0.2635224,0.0441527,-0.0421947
pumpkin,train,seq-03,pumpkin/seq-03/frame-000980.color.png,-1.3064721,-0.4225772,0.4500112,0.9682077,0.1739114,0.1771161,0.0309624
pumpkin,train,seq-03,pumpkin/seq-03/frame-000609.color.png,0.8538697000000001,-0.8004760000000001,0.8530628,0.9360715,0.1132933,-0.3136484,-0.1120688
pumpkin,train,seq-02,pumpkin/seq-02/frame-000983.color.png,-0.1734197,-0.692769,0.3094551,0.9924745,0.0449938,0.1130512,-0.0137581
pumpkin,train,seq-08,pumpkin/seq-08/frame-000430.color.png,-0.4497681,-0.6332483,0.3996191,0.996728,0.0299319,0.0256593,0.0705624
pumpkin,train,seq-06,pumpkin/seq-06/frame-000030.color.png,0.7158623000000001,-0.7877711,0.4116886,0.9872582,-0.1517171,-0.0424812,-0.0223285
pumpkin,train,seq-03,pumpkin/seq-03/frame-000526.color.png,1.2815653,-0.8788946,0.805325,0.8825636,0.0319137,-0.4362235,-0.172546
pumpkin,train,seq-02,pumpkin/seq-02/frame-000045.color.png,-0.2746265,-0.7121541,-0.2995478,0.9768677,-0.0998856,-0.1885495,-0.0141939
pumpkin,train,seq-02,pumpkin/seq-02/frame-000812.color.png,-0.5719669,-0.7855504,0.8013511999999999,0.9305596,0.1672464,0.2283931,0.2322156
pumpkin,train,seq-08,pumpkin/seq-08/frame-000876.color.png,-0.5347566,-0.4147012,0.2469949,0.9792537,-0.1507207,-0.0315378,0.1317224
pumpkin,train,seq-02,pumpkin/seq-02/frame-000594.color.png,-0.6169796999999999,-0.6615368,0.6207494,0.8982905999999999,0.162022,0.2176235,0.3456341
pumpkin,train,seq-03,pumpkin/seq-03/frame-000659.color.png,0.6349073000000001,-0.6709555,1.0341489,0.9156957,0.1347526,-0.3732283,-0.0635909
pumpkin,train,seq-02,pumpkin/seq-02/frame-000692.color.png,-0.4559912999999999,-0.9062586,1.1386029,0.8607903,0.1821319,0.3119905,0.3585108
pumpkin,train,seq-02,pumpkin/seq-02/frame-000535.color.png,-0.7636833000000001,-0.6364426,0.4200515,0.9396901,0.1985557,0.1441795,0.2382657
pumpkin,train,seq-03,pumpkin/seq-03/frame-000353.color.png,-0.0636098,-0.7355329,0.7282741,0.9320163,0.2715245999999999,0.2331015,-0.0573041
pumpkin,train,seq-08,pumpkin/seq-08/frame-000666.color.png,0.8878381,-0.4632964,0.6561206,0.9566521,-0.1154318,-0.2648332,-0.0368177
pumpkin,train,seq-08,pumpkin/seq-08/frame-000483.color.png,-0.9828623,-0.6272008000000001,0.2268106,0.9646705,-0.0840472,0.216153,0.124999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000794.color.png,0.4160151,-0.9542378,0.4639720000000001,0.9457976,0.1042003999999999,-0.3028229,-0.0539208
pumpkin,train,seq-03,pumpkin/seq-03/frame-000002.color.png,-0.2062853,-0.2728822,-0.0007804999999999,0.9976234,0.0324010999999999,0.0573576,0.0201946
pumpkin,train,seq-08,pumpkin/seq-08/frame-000092.color.png,-0.772187,-0.9075818,0.0146974,0.9921641,0.0050642,-0.1161162,-0.045846
pumpkin,train,seq-02,pumpkin/seq-02/frame-000446.color.png,-0.6290923,-0.7772876999999999,-0.0240351,0.9932947,0.016156,0.1090505,0.0348211
pumpkin,train,seq-08,pumpkin/seq-08/frame-000757.color.png,0.9526334,-1.1334052,0.4774032999999999,0.8776655999999999,0.2030274,-0.3132565,-0.3005882
pumpkin,train,seq-08,pumpkin/seq-08/frame-000937.color.png,-0.95872,-0.6549999,-0.0039628,0.9527255,-0.0625622,0.2745777,0.1140486
pumpkin,train,seq-06,pumpkin/seq-06/frame-000999.color.png,-0.3372683,-0.9418714,0.8204308000000001,0.8637261999999999,0.0011052999999999,-0.4869041,-0.1300006
pumpkin,train,seq-02,pumpkin/seq-02/frame-000457.color.png,-0.5847663000000001,-0.7382239,0.058278,0.9939906,0.0390623,0.0976021,0.0305064
pumpkin,train,seq-02,pumpkin/seq-02/frame-000435.color.png,-0.6128212,-0.7729467,-0.0865684999999999,0.9908427,0.0345375,0.1305113,-0.0021591
pumpkin,train,seq-06,pumpkin/seq-06/frame-000731.color.png,-0.7658933000000001,-0.9756386,0.9740472,0.8798363000000001,-0.2720158,0.3183294,0.2248599
pumpkin,train,seq-06,pumpkin/seq-06/frame-000469.color.png,-0.6384306,-0.4962758,-0.052527,0.9877735,0.0178653,-0.1543404,-0.0127855
pumpkin,train,seq-03,pumpkin/seq-03/frame-000530.color.png,1.2887588,-0.8727994000000001,0.8549523000000001,0.8762537,0.0480503,-0.450625,-0.1637308999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000455.color.png,-0.5968472,-0.7451142,0.0422093,0.9945111,0.0328738,0.0940244,0.0320375
pumpkin,train,seq-08,pumpkin/seq-08/frame-000475.color.png,-0.911294,-0.5589149,0.2400965,0.9620152,-0.1068104,0.2146853,0.1304934
pumpkin,train,seq-03,pumpkin/seq-03/frame-000960.color.png,-1.3017217,-0.3167354,0.3269813,0.9656654,0.1509166,0.2088062,0.0333851
pumpkin,train,seq-03,pumpkin/seq-03/frame-000296.color.png,-0.1169738,-0.8000331,0.8333290000000001,0.9768005,0.1713304,0.1205411,-0.0444572
pumpkin,train,seq-06,pumpkin/seq-06/frame-000461.color.png,-0.6304390999999999,-0.5008569,0.0061019,0.9950959,0.0183886,-0.0971881,-0.0006361
pumpkin,train,seq-02,pumpkin/seq-02/frame-000015.color.png,-0.1518412,-0.4490319,-0.356666,0.9864569,-0.0230266,-0.1593581,0.0312645
pumpkin,train,seq-03,pumpkin/seq-03/frame-000547.color.png,1.2579898,-0.8593441999999999,0.9347965,0.8683383,0.0975911,-0.4669139,-0.1358526
pumpkin,train,seq-03,pumpkin/seq-03/frame-000783.color.png,-0.4732358,-0.3654645,0.3313212,0.9450515,-0.0140477,-0.3213341,-0.0585213
pumpkin,train,seq-02,pumpkin/seq-02/frame-000473.color.png,-0.5784511999999999,-0.712436,0.1289337,0.9943299,0.0375297,0.0930338,0.035275
pumpkin,train,seq-02,pumpkin/seq-02/frame-000948.color.png,-0.2653089,-0.657302,0.2851344,0.9910219,0.0446245,0.1207172,0.0362154
pumpkin,train,seq-08,pumpkin/seq-08/frame-000051.color.png,-0.4962265,-0.3924857,0.4510369000000001,0.9680495,-0.1186451,-0.2041755,-0.0843558
pumpkin,train,seq-03,pumpkin/seq-03/frame-000686.color.png,0.4689477,-0.60092,0.9507186,0.9092186,0.0857076,-0.3987383,-0.0835678
pumpkin,train,seq-02,pumpkin/seq-02/frame-000391.color.png,-0.221714,-0.8091819,-0.4884563,0.9915871,0.0440398,0.0601496999999999,-0.1058179
pumpkin,train,seq-06,pumpkin/seq-06/frame-000148.color.png,0.4585675,-1.081486,0.5323379,0.9693641,0.2332963,0.0457092,-0.06178
pumpkin,train,seq-03,pumpkin/seq-03/frame-000338.color.png,-0.1886046,-0.7548579000000001,0.6758469,0.9137926,0.3409901,0.2188268,-0.0287012
pumpkin,train,seq-02,pumpkin/seq-02/frame-000073.color.png,-0.2707685,-0.9450951,-0.4291311,0.9825315999999998,-0.1292069,-0.122251,-0.0546979
pumpkin,train,seq-03,pumpkin/seq-03/frame-000228.color.png,0.0721604,-0.5426006999999999,0.493249,0.8933848,-0.1032973,-0.4257157999999999,-0.0997967
pumpkin,train,seq-06,pumpkin/seq-06/frame-000865.color.png,0.0611136999999999,-1.0811503999999998,0.8822245000000001,0.9659269,0.1722925,0.1824341,-0.0633903
pumpkin,train,seq-03,pumpkin/seq-03/frame-000390.color.png,0.2750485,-0.7720313,0.6891927,0.9869999,0.0714604,0.0989838,-0.1045316
pumpkin,train,seq-02,pumpkin/seq-02/frame-000944.color.png,-0.278356,-0.6505718,0.263173,0.9904781,0.0486707,0.1221226,0.0408699
pumpkin,train,seq-06,pumpkin/seq-06/frame-000500.color.png,-0.6365024,-0.5399052,0.0450918,0.9677174,-0.005729,-0.2436904,-0.0640719
pumpkin,train,seq-03,pumpkin/seq-03/frame-000186.color.png,-0.1949366,-0.6022963000000001,0.2473193,0.9852458,0.0466334,-0.1533342999999999,-0.0600381
pumpkin,train,seq-08,pumpkin/seq-08/frame-000964.color.png,-0.625447,-0.6902385999999999,0.1384798,0.9583172,0.1917811,0.2096465,-0.0299408
pumpkin,train,seq-02,pumpkin/seq-02/frame-000341.color.png,0.3298258,-0.8772032,-0.5740738000000001,0.9918276,0.0802112,-0.0492488,-0.0861323
pumpkin,train,seq-03,pumpkin/seq-03/frame-000436.color.png,0.3518169,-0.7248871,0.4793795,0.9883145,-0.0666311,-0.0644566,-0.1209964
pumpkin,train,seq-03,pumpkin/seq-03/frame-000326.color.png,-0.1797785,-0.7584664000000001,0.7107595999999999,0.93066,0.3107439,0.1897075,-0.036348
pumpkin,train,seq-08,pumpkin/seq-08/frame-000683.color.png,1.0231025,-0.4978271,0.6750165,0.9514584,-0.1360148,-0.25793,-0.0984838
pumpkin,train,seq-02,pumpkin/seq-02/frame-000565.color.png,-0.7634689,-0.6047971999999999,0.5164704000000001,0.8971104999999999,0.2052399,0.2197509,0.3236957
pumpkin,train,seq-03,pumpkin/seq-03/frame-000202.color.png,0.00854,-0.5544839,0.2432666,0.9306246,0.0011869,-0.3550904,-0.088585
pumpkin,train,seq-06,pumpkin/seq-06/frame-000697.color.png,-0.7398736,-0.8985724,1.0548620000000002,0.9118167,-0.1791718,0.3149312,0.1931481
pumpkin,train,seq-02,pumpkin/seq-02/frame-000077.color.png,-0.2805425,-0.9640731,-0.4435851,0.984308,-0.1309733,-0.1078325,-0.0485375
pumpkin,train,seq-02,pumpkin/seq-02/frame-000120.color.png,0.0313763,-0.9315178,-0.7525305,0.9888652,-0.0078824,-0.1182876,-0.0899534
pumpkin,train,seq-06,pumpkin/seq-06/frame-000326.color.png,0.3392172,-0.8214872999999999,0.476679,0.982827,0.1749812999999999,0.0558083,-0.0178372
pumpkin,train,seq-02,pumpkin/seq-02/frame-000175.color.png,0.6582044,-0.984722,-0.6114751,0.9709839,-0.0332609,-0.1864565,-0.1460066
pumpkin,train,seq-02,pumpkin/seq-02/frame-000605.color.png,-0.5716186,-0.6962661,0.6557552,0.9007171,0.1645254,0.212924,0.3410331
pumpkin,train,seq-02,pumpkin/seq-02/frame-000714.color.png,-0.5051781,-0.9485198,1.2498791,0.8484053,0.1928074,0.3408146,0.356201
pumpkin,train,seq-08,pumpkin/seq-08/frame-000910.color.png,-0.9280024,-0.4841463,0.0641766999999999,0.9684452,-0.1819467,0.1420433,0.0939842
pumpkin,train,seq-02,pumpkin/seq-02/frame-000110.color.png,-0.0725498,-0.9549836,-0.6937163000000001,0.9848287,-0.0398072,-0.1255793,-0.1129494
pumpkin,train,seq-03,pumpkin/seq-03/frame-000462.color.png,0.6526059000000001,-0.7066656,0.3809043,0.9710165,-0.0626528,-0.1745386,-0.150791
pumpkin,train,seq-03,pumpkin/seq-03/frame-000200.color.png,-0.0114479,-0.5580778000000001,0.2342399,0.9406604,0.0082107,-0.3285186,-0.0846524999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000755.color.png,-0.1635434,-0.4135387,0.6490154,0.934705,0.0441679,-0.349881,-0.0442605
pumpkin,train,seq-08,pumpkin/seq-08/frame-000437.color.png,-0.5036387,-0.5961448,0.3568565,0.9963391,0.023164,0.0540951,0.0620129
pumpkin,train,seq-02,pumpkin/seq-02/frame-000122.color.png,0.0609187,-0.9269085,-0.750384,0.9881273000000002,-0.0065489999999999,-0.1265446,-0.0868789
pumpkin,train,seq-02,pumpkin/seq-02/frame-000575.color.png,-0.7323605,-0.6138695,0.5507823000000001,0.8839942,0.1971323,0.2335267,0.3537772
pumpkin,train,seq-08,pumpkin/seq-08/frame-000197.color.png,0.635417,-0.6343466999999999,0.4992208,0.9886291,-0.1386204,0.0533576,0.0234503
pumpkin,train,seq-02,pumpkin/seq-02/frame-000190.color.png,0.6442543000000001,-1.0138117,-0.4694887,0.9701461,-0.0246661,-0.2009113,-0.133577
pumpkin,train,seq-03,pumpkin/seq-03/frame-000891.color.png,-1.1105438,-0.2000172,-0.2129384,0.9831434,0.060296,0.1643401,0.0527798
pumpkin,train,seq-08,pumpkin/seq-08/frame-000447.color.png,-0.5896568,-0.5082628,0.3056943,0.9904858,-0.0257038,0.1066333,0.0831058
pumpkin,train,seq-02,pumpkin/seq-02/frame-000362.color.png,0.0252807,-0.8593203000000001,-0.5474845,0.9926509,0.0726633999999999,0.0280889,-0.0926029
pumpkin,train,seq-02,pumpkin/seq-02/frame-000929.color.png,-0.3401497,-0.6055223000000001,0.156485,0.9892529,0.0509846,0.1161647,0.0726986
pumpkin,train,seq-03,pumpkin/seq-03/frame-000534.color.png,1.2917756,-0.8488056999999999,0.9040964,0.8687509,0.0666258,-0.4658353,-0.1543708999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000361.color.png,0.3316467,-1.1095746000000002,0.538892,0.9323196,-0.0328181,-0.3215424000000001,-0.1622146
pumpkin,train,seq-03,pumpkin/seq-03/frame-000884.color.png,-1.0900863,-0.1896776,-0.2524255,0.9880097,0.0567823,0.1334847,0.0528624
pumpkin,train,seq-03,pumpkin/seq-03/frame-000790.color.png,-0.5135390000000001,-0.3599454,0.2279338,0.9461678,-0.0185471,-0.3162104,-0.0665847
pumpkin,train,seq-06,pumpkin/seq-06/frame-000748.color.png,-0.7304094,-0.972839,1.0067336999999998,0.8872815000000001,-0.2050266,0.3456417999999999,0.2263346
pumpkin,train,seq-08,pumpkin/seq-08/frame-000158.color.png,0.1263042,-0.8958982,0.4507391,0.9837549,-0.0787884,0.1395261,0.0809391999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000863.color.png,-0.6264187,-0.6447378,0.4176643,0.9505589,0.1478313,0.1663462,0.216593
pumpkin,train,seq-08,pumpkin/seq-08/frame-000533.color.png,-0.562707,-1.0403633,0.1593566,0.9676322,0.2006247,0.1473347,-0.0415963
pumpkin,train,seq-08,pumpkin/seq-08/frame-000402.color.png,-0.0921174,-0.8096185,0.5763029000000001,0.9802471,-0.0054091,-0.1912369,0.0501487
pumpkin,train,seq-08,pumpkin/seq-08/frame-000378.color.png,0.1645473999999999,-1.0142772,0.5394396,0.9509958,-0.0330984,-0.3061929,-0.0275211
pumpkin,train,seq-03,pumpkin/seq-03/frame-000504.color.png,1.084047,-0.8535976000000001,0.583865,0.9118552,-0.0569536999999999,-0.3551778,-0.1978007
pumpkin,train,seq-02,pumpkin/seq-02/frame-000052.color.png,-0.2907398,-0.7606586,-0.3051739,0.9759,-0.1192341999999999,-0.1798397,-0.0325585
pumpkin,train,seq-08,pumpkin/seq-08/frame-000177.color.png,0.417319,-0.7633696,0.4284699000000001,0.9911439,-0.1111392,0.0622322,0.0375365
pumpkin,train,seq-03,pumpkin/seq-03/frame-000354.color.png,-0.0518324,-0.736517,0.732942,0.9340669,0.2650332,0.2314812,-0.0607699
pumpkin,train,seq-06,pumpkin/seq-06/frame-000231.color.png,0.5502938,-1.1368175,0.8790239,0.9769096,0.2078696,0.0267862,-0.0414764
pumpkin,train,seq-03,pumpkin/seq-03/frame-000945.color.png,-1.3087924,-0.2243551,0.2276911,0.9593366,0.130391,0.2485666,0.0297673
pumpkin,train,seq-03,pumpkin/seq-03/frame-000311.color.png,-0.1534145999999999,-0.7452095999999999,0.7747624,0.953637,0.2361356,0.1821955,-0.0402641
pumpkin,train,seq-03,pumpkin/seq-03/frame-000215.color.png,0.0594146,-0.5309139,0.3694198,0.8844613000000001,-0.0774816,-0.4455199000000001,-0.1150513999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000344.color.png,0.3171189,-0.8641003,-0.5721933000000001,0.9910276,0.0875222,-0.0477518,-0.0890169
pumpkin,train,seq-02,pumpkin/seq-02/frame-000326.color.png,0.343735,-0.9001869,-0.5696838000000001,0.9904924,0.1067571999999999,-0.0415502,-0.0761658
pumpkin,train,seq-06,pumpkin/seq-06/frame-000162.color.png,0.4762275,-1.1021184,0.6134236,0.9652437,0.252617,0.0435224,-0.0509406
pumpkin,train,seq-08,pumpkin/seq-08/frame-000953.color.png,-0.8898734,-0.7653444,0.0305382,0.948478,0.0640404,0.3048567,0.0578844
pumpkin,train,seq-03,pumpkin/seq-03/frame-000773.color.png,-0.3801165,-0.3845245,0.4704143,0.9390748,-0.0002784,-0.3395636,-0.0532443
pumpkin,train,seq-06,pumpkin/seq-06/frame-000563.color.png,-0.5874256999999999,-0.8556242000000001,1.0552864,0.9963153,0.0067543,-0.0825951,-0.0220984
pumpkin,train,seq-03,pumpkin/seq-03/frame-000981.color.png,-1.3028177,-0.4272287,0.4607504,0.9684825,0.174919,0.1750369,0.028408
pumpkin,train,seq-02,pumpkin/seq-02/frame-000158.color.png,0.5358415,-0.9469907,-0.715206,0.977843,-0.0665219,-0.1452899,-0.1352361
pumpkin,train,seq-06,pumpkin/seq-06/frame-000645.color.png,-0.6727631,-0.8747094000000001,1.0771638,0.9675611,-0.0793559,0.2307659,0.0653855
pumpkin,train,seq-06,pumpkin/seq-06/frame-000031.color.png,0.7136858,-0.7868217,0.4166357,0.9876981,-0.1494865,-0.0416224,-0.0193333
pumpkin,train,seq-03,pumpkin/seq-03/frame-000458.color.png,0.6174525,-0.6970679,0.3808276,0.9753667,-0.0649806,-0.1552616,-0.1425874
pumpkin,train,seq-08,pumpkin/seq-08/frame-000828.color.png,0.0351413,-0.6977755,0.5128505999999999,0.9682776,0.0007852,-0.1901045,0.1621668
pumpkin,train,seq-08,pumpkin/seq-08/frame-000907.color.png,-0.9119871,-0.4708552,0.0768701,0.9684846,-0.194157,0.1197791,0.0999679
pumpkin,train,seq-08,pumpkin/seq-08/frame-000132.color.png,-0.1975145,-0.9994109,0.3091453,0.9884214,-0.0524481,0.1028111,0.0984999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000562.color.png,-0.7686068,-0.6032289000000001,0.5036678,0.9003295,0.2126161,0.2085088,0.3173724
pumpkin,train,seq-06,pumpkin/seq-06/frame-000159.color.png,0.4668326,-1.0980425,0.5962626,0.9660608,0.2495928,0.0401283,-0.0531012
pumpkin,train,seq-08,pumpkin/seq-08/frame-000702.color.png,1.0973285,-0.6697517,0.6406307,0.9653392,-0.0780128,-0.1927468,-0.1577431
pumpkin,train,seq-08,pumpkin/seq-08/frame-000404.color.png,-0.1201701,-0.7940396,0.5655013000000001,0.9832546999999998,-0.0024296,-0.1741943,0.0534852
pumpkin,train,seq-03,pumpkin/seq-03/frame-000606.color.png,0.8654776,-0.8019550999999999,0.8385984000000001,0.9378997,0.1046989,-0.3125325999999999,-0.1081928999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000234.color.png,0.5332679,-1.1203033000000002,0.8702918,0.9793019,0.1966423,0.0243618,-0.0413061
pumpkin,train,seq-06,pumpkin/seq-06/frame-000716.color.png,-0.7591791999999999,-0.9406777,1.0007065999999998,0.8906985999999999,-0.2407049,0.3201001,0.2150653
pumpkin,train,seq-08,pumpkin/seq-08/frame-000099.color.png,-0.6726413,-0.992121,0.0381306,0.9946809,0.01429,-0.101907,-0.0045402
pumpkin,train,seq-08,pumpkin/seq-08/frame-000925.color.png,-0.9760148,-0.5632446,0.0137592,0.9619808,-0.1091346,0.2256319,0.1085026
pumpkin,train,seq-03,pumpkin/seq-03/frame-000868.color.png,-1.0405214,-0.1747701,-0.3203535,0.9954012,0.0599886,0.0542543,0.0513253
pumpkin,train,seq-03,pumpkin/seq-03/frame-000696.color.png,0.3974347,-0.5513155,0.8952969000000001,0.9106614,0.1006936,-0.3951285,-0.0665587
pumpkin,train,seq-08,pumpkin/seq-08/frame-000761.color.png,0.9189351999999998,-1.1365508,0.4875316,0.8663436999999999,0.2067327,-0.347006,-0.2937636
pumpkin,train,seq-08,pumpkin/seq-08/frame-000597.color.png,0.3091879,-0.8153282,0.4252487,0.9927971,0.020249,-0.1085283999999999,-0.0465351
pumpkin,train,seq-06,pumpkin/seq-06/frame-000239.color.png,0.5119585,-1.0981343,0.849143,0.9820963,0.1838045,0.0183812,-0.0369458
pumpkin,train,seq-08,pumpkin/seq-08/frame-000258.color.png,1.1451877,-0.5933991,0.6259891,0.9813355,-0.1455803,-0.1180016,-0.0431591
pumpkin,train,seq-02,pumpkin/seq-02/frame-000483.color.png,-0.6404966,-0.6874874,0.2294889,0.9886127,0.0438537,0.1367884,0.0448406
pumpkin,train,seq-06,pumpkin/seq-06/frame-000807.color.png,-0.1280972,-0.9477499,0.8806058000000001,0.9312165,-0.0867139,0.3370677,0.1081751
pumpkin,train,seq-03,pumpkin/seq-03/frame-000187.color.png,-0.1856302,-0.5974258000000001,0.246375,0.9841313,0.0469688,-0.1605998,-0.0590526999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000718.color.png,1.0723243,-0.8159166999999999,0.5858456,0.9599807,-0.0270015,-0.1737496,-0.2179887
pumpkin,train,seq-03,pumpkin/seq-03/frame-000275.color.png,-0.0592772,-0.7833555999999999,0.827477,0.9869182,0.1479787,-0.0440108,-0.046452
pumpkin,train,seq-02,pumpkin/seq-02/frame-000618.color.png,-0.5540413000000001,-0.7208093000000001,0.7145701,0.9028326,0.1546315,0.2133513,0.3397994
pumpkin,train,seq-03,pumpkin/seq-03/frame-000736.color.png,-0.0346909,-0.4367394,0.7512675999999999,0.938314,0.0619575,-0.3378817,-0.0395479
pumpkin,train,seq-03,pumpkin/seq-03/frame-000776.color.png,-0.4154324,-0.377976,0.4305427,0.9409666,-0.0055295,-0.3338781,-0.0554687
pumpkin,train,seq-06,pumpkin/seq-06/frame-000628.color.png,-0.6434088000000001,-0.8916540000000001,1.1254383,0.9842757,-0.0488472,0.1649517999999999,0.0400786
pumpkin,train,seq-03,pumpkin/seq-03/frame-000488.color.png,0.9429058,-0.7848473000000001,0.4800224,0.9282427,-0.058737,-0.3056668,-0.2036745
pumpkin,train,seq-03,pumpkin/seq-03/frame-000248.color.png,0.1012183,-0.6318414000000001,0.6457626999999999,0.9587358,0.0183581,-0.2728888,-0.0775916999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000247.color.png,1.0775225,-0.5575098,0.6190549,0.9837369,-0.1629207999999999,-0.0750096,-0.0095969
pumpkin,train,seq-06,pumpkin/seq-06/frame-000649.color.png,-0.6829128000000001,-0.8703415999999999,1.0825533,0.962566,-0.0811028,0.2454731,0.0814375
pumpkin,train,seq-03,pumpkin/seq-03/frame-000322.color.png,-0.1764463,-0.7548188,0.7253996,0.9349511,0.2952,0.1925876,-0.0404151
pumpkin,train,seq-03,pumpkin/seq-03/frame-000123.color.png,-0.2209669,-0.9248008,0.6618503000000001,0.9731707,-0.1837023,0.0771872,-0.1150407
pumpkin,train,seq-02,pumpkin/seq-02/frame-000143.color.png,0.3369083,-0.9549215,-0.6948923,0.9834392,-0.0295297,-0.138088,-0.113609
